time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-04-23T01:50:30.220Z,-9.362,122.839,65.8,6.7,mwb,386,27.6,,1.13,us,usp000ct64,2020-09-18T19:53:44.607Z,"105 km WNW of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
2004-04-22T14:16:07.000Z,-3.355,146.853,35,6,mwb,135,43.1,,1.23,us,usp000ct4r,2016-11-10T00:32:12.566Z,"153 km SSW of Lorengau, Papua New Guinea",earthquake,,0,,,reviewed,us,us
2004-04-22T10:15:12.080Z,-17.628,167.964,24.7,5.7,mwc,179,37.5,,1.27,us,usp000ct3x,2017-04-26T18:02:34.185Z,"38 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-04-22T10:11:12.660Z,-17.587,167.888,10,6,mwc,154,50.3,,1.01,us,usp000ct3w,2020-09-18T19:53:37.078Z,"48 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-04-19T08:14:11.420Z,3.614,-32.234,10,5.6,mwb,301,31.6,,1.02,us,usp000csx2,2016-11-10T00:31:57.186Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2004-04-17T19:00:55.180Z,-6.39,129.977,157.2,5.7,mwb,212,38.2,,0.9,us,usp000cst3,2016-11-10T00:31:47.474Z,"Banda Sea",earthquake,,5.3,,,reviewed,us,us
2004-04-17T15:58:24.610Z,-7.352,128.373,128.6,5.8,mwc,450,31.9,,0.84,us,usp000cssr,2016-11-10T00:31:47.003Z,"199 km NE of Lospalos, Timor Leste",earthquake,,5.2,,,reviewed,us,hrv
2004-04-17T12:40:15.640Z,-23.682,-179.983,542.9,5.6,mwc,341,38.6,,0.98,us,usp000css9,2016-11-09T22:19:18.125Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2004-04-17T07:48:08.360Z,-10.893,165.919,61.9,5.6,mwc,202,27.7,,0.92,us,usp000csrm,2016-11-10T00:31:45.996Z,"22 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-04-16T21:57:05.410Z,-5.214,102.718,44.5,6,mwb,278,47.6,,1.09,us,usp000csps,2020-09-18T19:53:29.569Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-04-16T18:32:24.010Z,-8.669,114.65,95.5,5.5,mwc,208,35.6,,1.03,us,usp000csp7,2020-09-18T19:53:21.276Z,"34 km S of Negara, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-04-16T16:58:36.940Z,-24.522,-175.879,10,6,mwb,231,33,,0.96,us,usp000csp0,2016-11-10T00:31:40.366Z,"south of Tonga",earthquake,,,,,reviewed,us,us
2004-04-16T08:27:29.340Z,-10.764,164.183,10.6,5.7,mwb,85,55.2,,0.9,us,usp000csn2,2016-11-10T00:31:38.837Z,"176 km W of Lata, Solomon Islands",earthquake,,25.6,,,reviewed,us,us
2004-04-16T02:06:13.740Z,8.904,94.022,29.2,5.6,mwb,177,39.1,,1.27,us,usp000csma,2016-11-10T00:31:38.333Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-04-15T20:20:14.810Z,-19.371,169.549,10,5.7,mwc,224,36.3,,0.82,us,usp000csk5,2016-11-10T00:31:34.529Z,"33 km NE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-04-15T20:06:55.300Z,-19.374,169.631,10,6.3,mwb,299,36.3,,0.97,us,usp000csk2,2020-04-16T17:40:42.510Z,"41 km ENE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2004-04-14T23:07:39.940Z,71.067,-7.747,12.2,6,mwb,506,43.5,,0.89,us,usp000csgu,2016-11-10T00:31:31.526Z,"38 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,3.8,,,reviewed,us,us
2004-04-14T08:10:09.030Z,-60.712,153.578,10,5.7,mwb,55,69,,1.18,us,usp000csf4,2016-11-10T00:31:30.009Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2004-04-14T01:54:09.220Z,55.226,162.659,51.3,6.2,mwb,680,53.5,,0.85,us,usp000cseh,2016-11-10T00:31:29.481Z,"112 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2004-04-14T01:33:05.300Z,-17.848,-174.559,143.5,6,mwc,433,42.7,,0.75,us,usp000csed,2016-11-10T00:31:28.983Z,"107 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2004-04-13T03:51:58.850Z,-22.485,169.716,10,5.5,mwc,159,48.4,,0.91,us,usp000cscq,2016-11-10T00:31:22.410Z,"216 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-04-11T18:06:12.480Z,42.918,144.836,41.8,6.1,mwb,531,72.6,,0.89,us,usp000cs8z,2020-07-08T01:34:52.136Z,"38 km E of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2004-04-11T07:37:29.850Z,-3.729,140.081,20,6.2,mwc,236,32.6,,0.97,us,usp000cs7z,2020-09-18T19:53:08.623Z,"139 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-04-10T16:06:47.960Z,-24.672,-176.173,15,5.7,mwc,145,61.2,,0.96,us,usp000cs5q,2016-11-10T00:31:11.800Z,"south of the Fiji Islands",earthquake,,0,,,reviewed,us,hrv
2004-04-10T07:35:24.400Z,8.044,137.215,40.9,5.8,mwb,182,32.8,,0.86,us,usp000cs4y,2016-11-10T00:31:10.305Z,"190 km SSW of Colonia, Micronesia",earthquake,,,,,reviewed,us,us
2004-04-10T04:54:04.130Z,-24.469,-176.011,10,5.5,mwc,207,53.2,,0.8,us,usp000cs4k,2016-11-10T00:31:09.803Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2004-04-09T15:23:35.050Z,-13.174,167.198,228.4,6.5,mwb,424,29.9,,1.14,us,usp000cs2y,2020-09-18T19:52:51.599Z,"86 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2004-04-09T01:55:50.710Z,-1.549,100.54,65.6,5.5,mwb,361,49.6,,0.86,us,usp000cs1g,2020-09-18T19:52:43.288Z,"69 km SSE of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2004-04-08T10:22:57.710Z,-55.677,-27.874,35,5.5,mwb,90,38.6,,1.01,us,usp000crzg,2016-11-10T00:30:59.264Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2004-04-08T04:57:50.480Z,-36.256,-97.827,10,6.4,mwc,157,38.3,,1.23,us,usp000crz0,2016-11-10T00:30:58.773Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2004-04-07T20:23:10.700Z,8.902,-84.126,12.8,5.5,mwc,321,38.2,,,us,usp000cry3,2016-11-10T00:30:56.242Z,"58 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,hrv
2004-04-05T21:24:04.000Z,36.512,71.029,187.1,6.6,mwb,728,18.3,,0.97,us,usp000crt6,2020-09-18T19:52:21.426Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,,reviewed,us,us
2004-04-05T20:34:21.930Z,-20.436,-173.936,8,6.2,mwb,168,29.2,,1.01,us,usp000crt0,2016-11-10T00:30:43.279Z,"81 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2004-04-05T08:57:02.490Z,-23.525,-175.45,32.3,5.8,mwb,104,53.2,,0.98,us,usp000crrg,2016-11-10T00:30:40.225Z,"248 km SSW of ‘Ohonua, Tonga",earthquake,,26.6,,,reviewed,us,us
2004-04-03T23:02:00.870Z,36.428,141.008,31,6,mwc,528,39.3,,0.74,us,usp000crmc,2020-07-08T01:34:32.871Z,"37 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
2004-04-03T13:29:32.290Z,-20.535,-174.06,2.2,5.8,mwb,210,41.3,,0.92,us,usp000crka,2016-11-10T00:30:33.193Z,"85 km SSE of Pangai, Tonga",earthquake,,23,,,reviewed,us,us
2004-04-03T09:57:13.130Z,-29.987,-71.985,34.5,5.5,mwc,202,72.6,,0.72,us,usp000crju,2016-11-10T00:30:31.714Z,"62 km W of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2004-04-02T21:43:49.530Z,-6.016,104.077,42.1,5.5,mwc,140,34.2,,1.06,us,usp000crhe,2016-11-10T00:30:26.204Z,"146 km WSW of Bandar Lampung, Indonesia",earthquake,,9.1,,,reviewed,us,hrv
2004-04-02T15:41:30.430Z,-0.01,124.932,24.6,5.6,mwb,123,41.7,,0.98,us,usp000crh2,2016-11-10T00:30:25.199Z,"145 km S of Tondano, Indonesia",earthquake,,16.4,,,reviewed,us,us
2004-03-31T03:23:23.310Z,-25.184,-67.545,129.5,5.5,mwc,143,111.1,,0.85,us,usp000crb6,2016-11-10T00:30:17.409Z,"97 km N of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,hrv
2004-03-28T03:51:10.050Z,39.847,40.874,5,5.6,mwc,509,38,,,us,usp000cr2z,2020-07-08T01:34:00.133Z,"17 km ESE of A?kale, Turkey",earthquake,,,,,reviewed,isk,hrv
2004-03-27T18:47:29.200Z,33.954,89.179,8,6,mwb,455,18.9,,0.77,us,usp000cr1m,2020-09-18T19:52:07.732Z,"western Xizang",earthquake,,,,,reviewed,us,us
2004-03-27T06:19:36.890Z,-6.256,154.76,48.1,5.9,mwb,267,19,,0.92,us,usp000cr05,2020-09-18T19:51:59.736Z,"80 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2004-03-26T15:20:06.620Z,41.863,144.209,22.4,5.8,mwb,490,55.4,,0.76,us,usp000cqy3,2016-11-10T00:29:57.495Z,"124 km S of Kushiro, Japan",earthquake,,7.5,,,reviewed,us,us
2004-03-25T19:30:49.040Z,39.93,40.812,10,5.6,mwb,237,58.4,,1.11,us,usp000cqvt,2020-07-08T01:33:45.964Z,"10 km E of A?kale, Turkey",earthquake,,,,,reviewed,us,us
2004-03-25T13:35:10.340Z,-6.184,129.121,228.8,5.6,mwc,157,54.9,,0.82,us,usp000cqv6,2016-11-10T00:29:51.473Z,"294 km SSE of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-03-24T01:53:49.430Z,45.382,118.256,18.8,5.5,mwb,447,22,,0.88,us,usp000cqr9,2020-09-18T19:51:44.504Z,"236 km NE of Xilin Hot, China",earthquake,,,,,reviewed,us,us
2004-03-23T21:57:07.480Z,18.788,144.764,29.6,5.7,mwb,95,43.8,,0.86,us,usp000cqqf,2016-11-10T00:29:43.286Z,"Pagan region, Northern Mariana Islands",earthquake,,13.1,,,reviewed,us,us
2004-03-23T21:20:39.670Z,18.774,144.735,27.1,5.5,mwb,91,44.4,,0.94,us,usp000cqqb,2016-11-10T00:29:42.672Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2004-03-22T04:22:58.450Z,-22.938,-64.359,16,5.8,mwb,204,56.6,,0.92,us,usp000cqkh,2020-09-18T19:51:26.187Z,"22 km N of San Ramón de la Nueva Orán, Argentina",earthquake,,,,,reviewed,us,us
2004-03-20T08:53:15.110Z,53.829,160.468,52.5,5.6,mwb,575,56.4,,0.83,us,usp000cqep,2016-11-10T00:29:26.480Z,"149 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.5,,,reviewed,us,us
2004-03-19T20:42:00.310Z,-34.5,55.28,10,5.7,mwc,262,30.4,,0.92,us,usp000cqd6,2016-11-10T00:29:18.089Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
2004-03-18T20:04:24.830Z,-23.759,-176.002,10,6.2,mwc,308,41.3,,0.87,us,usp000cq9m,2016-11-10T00:29:07.065Z,"289 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2004-03-17T16:49:45.560Z,-32.01,-66.699,31.7,5.5,mwb,193,36.6,,0.81,us,usp000cq67,2020-09-18T19:51:11.917Z,"76 km NNW of Villa General Roca, Argentina",earthquake,,,,,reviewed,us,us
2004-03-17T13:37:42.050Z,-30.318,-178.082,56.3,5.5,mwc,120,61.3,,1.08,us,usp000cq5v,2016-11-10T00:29:00.289Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-03-17T06:16:34.010Z,11.155,124.708,73.2,5.5,mwc,59,79.4,,1.07,us,usp000cq59,2020-09-18T19:51:03.327Z,"8 km WNW of Canhandugan, Philippines",earthquake,,13.9,,,reviewed,us,hrv
2004-03-17T05:21:00.800Z,34.589,23.326,24.5,6.1,mwb,656,46.8,,1.01,us,usp000cq54,2016-11-10T00:28:57.428Z,"74 km WSW of Kastrí, Greece",earthquake,,,,,reviewed,us,us
2004-03-17T03:21:07.910Z,-21.118,-65.586,289.8,6.1,mwb,439,46.4,,0.94,us,usp000cq4u,2016-11-10T00:28:56.020Z,"38 km NNE of Tupiza, Bolivia",earthquake,,,,,reviewed,us,us
2004-03-15T04:19:41.090Z,2.07,126.695,58.5,5.5,mwc,111,54.1,,0.9,us,usp000cpzt,2016-11-10T00:28:46.383Z,"151 km WNW of Tobelo, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
2004-03-14T16:30:42.320Z,-17.267,-172.316,12,6.1,mwb,464,28.9,,0.96,us,usp000cpy4,2016-11-10T00:28:41.670Z,"214 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2004-03-14T15:50:34.480Z,-32.285,-178.369,10,5.6,mwb,74,104.2,,1.08,us,usp000cpy2,2016-11-10T00:28:41.083Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2004-03-12T22:45:19.000Z,36.397,70.774,218,5.8,mwb,561,30.2,,0.85,us,usp000cpst,2020-09-18T19:50:53.302Z,"52 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2004-03-12T22:13:13.860Z,-15.579,-175.096,271.5,6,mwb,257,27.2,,0.85,us,usp000cpsp,2016-11-10T00:28:31.872Z,"145 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2004-03-10T03:48:36.540Z,-32.343,-178.119,10,5.7,mwc,75,54.1,,1.15,us,usp000cpj1,2016-11-10T00:28:19.221Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-03-09T22:56:42.510Z,-32.265,-178.358,18.4,6.2,mwc,164,46.3,,1.17,us,usp000cphf,2016-11-10T00:28:14.373Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-03-09T22:07:13.200Z,-32.559,-177.97,10,5.8,mwc,70,59.4,,1.07,us,usp000cphb,2016-11-10T00:28:13.724Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-03-09T13:08:07.670Z,-65.198,179.71,10,5.9,mwc,46,40.9,,1.08,us,usp000cpgc,2016-11-10T00:28:12.372Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2004-03-09T05:56:32.560Z,-2.131,125.106,29.6,5.6,mwb,117,53.6,,0.93,us,usp000cpfq,2016-11-10T00:28:11.767Z,"289 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
2004-03-08T23:39:11.340Z,10.48,-43.919,10,6,mwb,276,65.9,,1.2,us,usp000cpf2,2016-11-10T00:28:06.319Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2004-03-08T22:49:33.220Z,-20.856,-179.008,607,5.6,mwc,104,52.4,,0.79,us,usp000cpf0,2016-11-09T22:02:04.634Z,"Fiji region",earthquake,,9.3,,,reviewed,us,hrv
2004-03-07T15:04:51.120Z,-32.527,-178.296,10,5.8,mwb,68,54.4,,1.21,us,usp000cpbw,2016-11-10T00:28:02.775Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2004-03-07T13:29:45.620Z,31.639,91.236,11,5.6,mwc,197,49.9,,0.77,us,usp000cpbk,2020-09-18T19:50:45.177Z,"80 km WNW of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2004-03-07T11:08:01.340Z,-32.381,-178.191,7,6,mwb,147,54.1,,1.05,us,usp000cpb1,2016-11-10T00:28:01.277Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2004-03-07T01:07:32.410Z,-32.544,-178.597,10,5.6,mwc,63,63.8,,1.2,us,usp000cp9h,2016-11-10T00:28:00.269Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-03-06T10:21:32.000Z,12.959,93.135,38.2,5.5,mwc,247,54.1,,0.84,us,usp000cp7x,2016-11-10T00:27:55.179Z,"146 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-03-06T06:26:42.130Z,-5.112,152.588,44.7,5.5,mwc,163,30.5,,0.86,us,usp000cp79,2016-11-10T00:27:54.678Z,"92 km SSE of Kokopo, Papua New Guinea",earthquake,,6.9,,,reviewed,us,hrv
2004-03-05T06:00:22.390Z,-20.615,-178.837,622.6,5.6,mwc,143,34.1,,0.8,us,usp000cp4k,2016-11-09T22:00:48.415Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2004-03-05T00:49:33.460Z,-3.414,145.35,17.4,5.6,mwb,79,59.5,,1.08,us,usp000cp43,2016-11-10T00:27:48.051Z,"159 km ENE of Angoram, Papua New Guinea",earthquake,,23.2,,,reviewed,us,us
2004-03-04T17:48:42.290Z,-32.405,-178.59,10,5.5,mwc,94,57.1,,0.99,us,usp000cp32,2016-11-10T00:27:43.360Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-03-02T03:47:22.400Z,11.61,-86.767,28,6.2,mwc,281,38.9,,1.25,us,usp000cnw5,2020-09-18T19:50:36.999Z,"33 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-03-01T00:35:58.050Z,37.136,22.116,9.4,5.6,mwb,522,40.1,,1.22,us,usp000cnsj,2020-09-18T19:50:25.366Z,"6 km ESE of Arfará, Greece",earthquake,,3.7,,,reviewed,us,us
2004-02-27T06:14:33.130Z,-34.121,-112.516,10,5.7,mwb,99,37.4,,0.98,us,usp000cnfp,2016-11-10T00:27:13.861Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2004-02-26T22:58:41.380Z,-53.159,159.651,10,6,mwb,75,50.3,,1.08,us,usp000cne1,2016-11-10T00:27:11.810Z,"Macquarie Island region",earthquake,,0,,,reviewed,us,us
2004-02-26T20:32:21.850Z,-18.171,66.419,10,6.3,mwc,30,78.1,,1.16,us,usp000cndk,2016-11-10T00:27:10.819Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,hrv
2004-02-26T17:25:56.190Z,8.288,123.515,12,5.5,mwc,86,63.8,,0.95,us,usp000cnd7,2020-09-18T19:50:14.112Z,"9 km NNW of Josefina, Philippines",earthquake,,19.1,,,reviewed,us,hrv
2004-02-26T13:35:16.190Z,-27.781,-176.54,10,5.6,mwc,124,44.5,,0.9,us,usp000cnck,2016-11-10T00:27:09.757Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2004-02-25T18:22:23.650Z,13.991,-92.145,35.5,5.9,mwb,188,102.8,,1.3,us,usp000cn8v,2020-09-18T19:50:04.847Z,"41 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
2004-02-25T16:52:31.840Z,-20.667,-175.033,55.8,5.8,mwb,323,22.6,,0.81,us,usp000cn8c,2016-11-10T00:27:03.782Z,"51 km N of Kolonga, Tonga",earthquake,,,,,reviewed,us,us
2004-02-25T08:56:06.500Z,54.615,162.814,19.6,5.5,mwc,232,108.4,,0.93,us,usp000cn6w,2016-11-10T00:27:01.450Z,"180 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,14.8,,,reviewed,us,hrv
2004-02-24T02:27:46.230Z,35.142,-3.997,0,6.4,mwb,786,19.8,,,us,usp000cmxe,2020-07-08T01:32:35.188Z,"11 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,us
2004-02-23T16:04:49.440Z,-14.74,-175.63,31,6.3,mwb,181,44,,1.13,us,usp000cmw1,2016-11-10T00:26:50.851Z,"171 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
2004-02-22T23:17:15.160Z,18.505,145.387,197.5,5.7,mwb,243,61.1,,0.94,us,usp000cmuh,2016-11-10T00:26:46.165Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2004-02-22T06:46:27.040Z,-1.559,100.488,42,6,mwb,611,48.5,,0.83,us,usp000cmt2,2020-09-18T19:49:49.866Z,"69 km SSE of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2004-02-21T02:34:42.700Z,-58.425,-14.963,10,6.6,mwb,102,77.1,,1.32,us,usp000cmqq,2016-11-10T00:26:43.140Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
2004-02-20T05:58:45.190Z,-11.608,166.45,84,6,mwb,155,29.9,,1.26,us,usp000cmn7,2016-11-10T00:26:37.840Z,"120 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-02-18T10:59:19.380Z,23.639,-108.821,10,5.9,mwc,208,112.8,,1.21,us,usp000cmfn,2016-11-10T00:26:28.823Z,"78 km E of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
2004-02-17T07:46:27.260Z,43.144,145.816,40.3,5.5,mwc,329,109.1,,0.79,us,usp000cmdd,2020-07-08T01:32:19.322Z,"27 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
2004-02-14T10:30:22.180Z,34.774,73.216,11,5.5,mwb,353,42,,0.86,us,usp000cm59,2020-08-14T17:35:37.880Z,"20 km ENE of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
2004-02-13T00:41:39.180Z,13.615,57.108,10,5.5,mwc,226,97.6,,1.24,us,usp000cm2k,2016-11-10T00:26:04.771Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2004-02-12T13:47:32.620Z,-19.226,-173.518,21.2,5.8,mwb,132,64,,1.05,us,usp000cm1s,2016-11-10T00:26:00.266Z,"80 km SE of Neiafu, Tonga",earthquake,,29,,,reviewed,us,us
2004-02-11T05:28:25.940Z,-3.627,135.561,22.7,5.7,mwc,125,34.6,,0.93,us,usp000ckyn,2020-09-18T19:49:24.637Z,"30 km SSE of Nabire, Indonesia",earthquake,,9.8,,,reviewed,us,hrv
2004-02-11T05:08:20.570Z,-3.526,135.581,32.4,5.7,mwc,81,35.9,,0.9,us,usp000ckyh,2020-09-18T19:49:16.096Z,"20 km SSE of Nabire, Indonesia",earthquake,,12.6,,,reviewed,us,hrv
2004-02-10T20:33:51.267Z,59.3725,-152.0276,65.6,5.5,mw,,,,0.98,ak,ak0041w552xi,2019-03-19T20:19:33.231Z,"6 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2004-02-09T01:24:40.630Z,24.897,-112.393,10,5.5,mwb,171,114.5,,1.29,us,usp000cksm,2016-11-10T00:25:45.023Z,"31 km WNW of Puerto San Carlos, Mexico",earthquake,,,,,reviewed,us,us
2004-02-08T11:37:38.250Z,-3.367,68.259,12.5,5.5,mwc,61,75.6,,1.06,us,usp000ckqy,2016-11-10T00:25:41.386Z,"Chagos Archipelago region",earthquake,,35.4,,,reviewed,us,hrv
2004-02-08T08:58:51.800Z,-3.665,135.339,25.7,6.7,mwc,256,33.3,,1.08,us,usp000ckq7,2020-09-18T19:49:03.343Z,"38 km SSW of Nabire, Indonesia",earthquake,,9,,,reviewed,us,hrv
2004-02-07T21:27:37.670Z,-4.071,133.958,10,5.6,mwb,90,37,,0.82,us,usp000cknu,2016-11-10T00:25:34.698Z,"188 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2004-02-07T02:42:35.210Z,-4.003,135.023,10,7.3,mwb,390,23,,1.01,us,usp000ckks,2020-09-18T19:48:46.366Z,"Near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2004-02-06T00:47:09.720Z,-1.386,136.779,3.5,5.6,mwc,42,71.8,,0.93,us,usp000ckh1,2020-09-18T19:48:38.179Z,"80 km ESE of Biak, Indonesia",earthquake,,26,,,reviewed,us,hrv
2004-02-05T21:24:18.740Z,-3.658,135.364,37.1,5.9,mwc,94,34.9,,1.07,us,usp000ckga,2020-09-18T19:48:30.425Z,"36 km SSW of Nabire, Indonesia",earthquake,,9.5,,,reviewed,us,hrv
2004-02-05T21:05:02.840Z,-3.615,135.538,16.6,7,mwc,367,33,,0.98,us,usp000ckg7,2020-09-18T19:48:15.909Z,"28 km S of Nabire, Indonesia",earthquake,,10.2,,,reviewed,us,hrv
2004-02-04T11:59:47.690Z,8.358,-82.877,29.2,6.1,mwb,465,58.6,,0.92,us,usp000ckd6,2020-09-18T19:48:05.370Z,"2 km S of Finca Blanco, Panama",earthquake,,,,,reviewed,us,us
2004-02-04T05:18:44.820Z,-26.134,-63.461,558.4,5.8,mwc,273,40.4,,0.75,us,usp000ckct,2016-11-09T21:48:21.517Z,"60 km SSW of Taco Pozo, Argentina",earthquake,,,,,reviewed,us,hrv
2004-02-03T23:09:31.630Z,-3.728,140.376,46.1,5.9,mwc,136,31.8,,1,us,usp000ckbz,2020-09-18T19:47:58.014Z,"128 km SSW of Abepura, Indonesia",earthquake,,8.2,,,reviewed,us,hrv
2004-02-01T11:41:14.430Z,-31.664,179.701,354.2,5.8,mwb,195,57.4,,1.13,us,usp000ck5v,2016-11-09T21:47:16.158Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2004-01-31T14:49:06.470Z,30.052,142.434,10,5.5,mwc,24,119.5,,1.38,us,usp000ck3q,2016-11-10T00:25:04.847Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2004-01-31T07:32:59.060Z,-13.525,-111.396,10,5.5,mwc,34,173.7,,1.07,us,usp000ck2z,2016-11-10T00:25:03.248Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2004-01-29T20:10:41.380Z,-20.815,-174.163,12,5.7,mwb,98,121.4,,0.87,us,usp000cjyt,2016-11-10T00:24:57.364Z,"99 km NE of ‘Ohonua, Tonga",earthquake,,34.6,,,reviewed,us,us
2004-01-29T09:48:42.760Z,6.292,126.943,209.6,5.5,mwb,268,56.4,,0.88,us,usp000cjxv,2016-11-10T00:24:56.853Z,"85 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
2004-01-29T03:52:52.300Z,-50.206,-114.78,10,6.1,mwb,131,28,,1.08,us,usp000cjx7,2016-11-10T00:24:56.359Z,"southern East Pacific Rise",earthquake,,0,,,reviewed,us,us
2004-01-29T01:25:15.680Z,-35.418,-104.67,10,5.5,mwc,23,127.1,,1.27,us,usp000cjx0,2016-11-10T00:24:55.875Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2004-01-28T22:15:30.700Z,-3.12,127.4,17.4,6.7,mwb,243,42.5,,1.07,us,usp000cjwh,2020-09-18T19:47:47.220Z,"107 km NW of Ambon, Indonesia",earthquake,,8.9,,,reviewed,us,us
2004-01-28T19:05:39.380Z,-1.682,138.984,15.1,5.7,mwc,114,66.3,,0.85,us,usp000cjvs,2020-09-18T19:47:39.210Z,"209 km WNW of Abepura, Indonesia",earthquake,,16.1,,,reviewed,us,hrv
2004-01-28T10:10:26.880Z,-5.612,151.801,47.9,5.5,mwb,56,64.1,,0.8,us,usp000cjum,2020-09-18T19:47:28.773Z,"149 km SSW of Kokopo, Papua New Guinea",earthquake,,8.1,,,reviewed,us,us
2004-01-27T16:00:37.780Z,-17.84,-71.07,56.9,5.8,mwb,233,84.5,,0.97,us,usp000cjta,2020-09-18T19:47:20.790Z,"31 km SE of El Algarrobal, Peru",earthquake,,,,,reviewed,us,us
