Date,Location,MinTemp,MaxTemp,Rainfall,Humidity,Pressure,WindSpeed
26/01/2014,PearceRAAF,21.8,34.6,0,51,1010.5,17
27/01/2014,PearceRAAF,17.7,27.6,0,67,1011.1,20
28/01/2014,PearceRAAF,14.2,31.9,0,39,1017.4,24
29/01/2014,PearceRAAF,17.2,35.3,0,41,1013,31
30/01/2014,PearceRAAF,18.2,38.4,0,40,1009.4,11
31/01/2014,PearceRAAF,19.5,33.2,0,70,1007.2,2
1/02/2014,PearceRAAF,17.3,32.3,0,53,1008,13
2/02/2014,PearceRAAF,16,32.8,0,44,1012,19
3/02/2014,PearceRAAF,17.5,34.1,0,39,1015.7,28
4/02/2014,PearceRAAF,21.7,39.8,0,32,1011.2,26
5/02/2014,PearceRAAF,17.4,36.5,0,43,1010.8,9
6/02/2014,PearceRAAF,20.5,35.4,0,53,1012.5,13
7/02/2014,PearceRAAF,19.7,33.6,0,49,1011.8,20
8/02/2014,PearceRAAF,15,31.7,0,43,1015.4,24
9/02/2014,PearceRAAF,15.7,34.1,0,43,1014,28
10/02/2014,PearceRAAF,16.9,32.9,0,35,1007.4,17
11/02/2014,PearceRAAF,17.4,33.6,0,48,1008.8,31
12/02/2014,PearceRAAF,20.3,34.4,0,54,1007.5,11
13/02/2014,PearceRAAF,20.6,35.8,0,53,1010.7,22
14/02/2014,PearceRAAF,20,35.1,0,48,1009.6,11
15/02/2014,PearceRAAF,15.9,35.9,0,47,1007.8,7
16/02/2014,PearceRAAF,14.1,33.5,0,66,1011.3,17
17/02/2014,PearceRAAF,16.5,35.8,0,49,1016.7,17
18/02/2014,PearceRAAF,18.4,36.3,0,35,1017.6,15
19/02/2014,PearceRAAF,18.2,37.5,0,40,1015.5,9
20/02/2014,PearceRAAF,23.3,37.7,0,27,1015.8,17
21/02/2014,PearceRAAF,20.8,35.3,0,31,1018.4,33
22/02/2014,PearceRAAF,24.7,35.5,0,29,1018.6,19
23/02/2014,PearceRAAF,22.5,37.6,0,27,1016.2,9
24/02/2014,PearceRAAF,14.5,37.3,0,33,1016.5,6
25/02/2014,PearceRAAF,18.5,32.8,0,46,1019.8,17
26/02/2014,PearceRAAF,16.3,31,0,44,1020.5,31
27/02/2014,PearceRAAF,18.5,35.1,0,30,1017.8,20
28/02/2014,PearceRAAF,19.8,37.1,0,24,1017.8,20
1/03/2014,PearceRAAF,23.9,39.3,0,22,1015.9,20
2/03/2014,PearceRAAF,15.5,40.1,0,15,1014.8,19
3/03/2014,PearceRAAF,15.6,34.5,0,54,1014.9,9
4/03/2014,PearceRAAF,16.4,33.3,0,53,1021.4,20
5/03/2014,PearceRAAF,17.6,32.6,0,46,1021.1,22
6/03/2014,PearceRAAF,17.9,35.9,0,42,1015.8,28
7/03/2014,PearceRAAF,23.8,40,0,36,1012.3,22
8/03/2014,PearceRAAF,20.5,27.6,0,61,1015.3,28
9/03/2014,PearceRAAF,11.4,27.1,0,42,1018.6,19
10/03/2014,PearceRAAF,13.4,31.8,0,48,1019.1,15
11/03/2014,PearceRAAF,15.1,33.9,0,46,1021.4,24
12/03/2014,PearceRAAF,22.1,38.6,0,32,1016.8,31
13/03/2014,PearceRAAF,20.7,30,0,51,1012.3,7
14/03/2014,PearceRAAF,15,27.5,0,66,1018.4,28
15/03/2014,PearceRAAF,8.5,25.8,0,51,1021.5,13
16/03/2014,PearceRAAF,10.7,29.5,0,50,1019.7,6
17/03/2014,PearceRAAF,11.1,31.6,0,68,1017.3,9
18/03/2014,PearceRAAF,14.7,33.9,0,56,1019.8,13
19/03/2014,PearceRAAF,16.3,35.4,0,50,1020.8,9
20/03/2014,PearceRAAF,17.6,31.4,0,52,1021.6,22
21/03/2014,PearceRAAF,15.4,28.2,2.6,62,1017.9,24
22/03/2014,PearceRAAF,19.9,32.9,0,52,1014.9,30
23/03/2014,PearceRAAF,21.3,34.6,0,51,1018,44
24/03/2014,PearceRAAF,23.9,35.8,0,34,1017.5,17
25/03/2014,PearceRAAF,22.8,30.8,0,48,1019.7,13
26/03/2014,PearceRAAF,20.3,33.4,0,33,1016.7,13
27/03/2014,PearceRAAF,17.7,31.1,0,64,1017.8,9
30/03/2014,PearceRAAF,14.4,22.9,0,74,1013.7,7
31/03/2014,PearceRAAF,10.6,23.9,3.6,83,1015.3,0
1/04/2014,PearceRAAF,15.4,25.1,0.4,73,1018.3,11
2/04/2014,PearceRAAF,9.1,25.9,0,45,1021.9,31
3/04/2014,PearceRAAF,13.4,28.5,0,44,1022.5,11
4/04/2014,PearceRAAF,11.1,30,0,31,1017.2,17
5/04/2014,PearceRAAF,13.5,31.5,0,27,1011.7,4
6/04/2014,PearceRAAF,11.9,27.4,0,71,1011.8,13
7/04/2014,PearceRAAF,14.3,27.6,0,59,1016.2,24
8/04/2014,PearceRAAF,10.8,30.8,0,59,1016.2,26
9/04/2014,PearceRAAF,15.5,31.8,0,34,1013,17
10/04/2014,PearceRAAF,21.5,32.4,0,53,1014,20
11/04/2014,PearceRAAF,21.2,34.9,0,37,1016.3,19
12/04/2014,PearceRAAF,19.8,35,0,35,1016.4,9
13/04/2014,PearceRAAF,14.4,36.3,0,49,1018.8,13
14/04/2014,PearceRAAF,13.9,34.4,0,56,1019.9,9
15/04/2014,PearceRAAF,14.5,27.4,0,76,1021.2,9
16/04/2014,PearceRAAF,13,27.2,0,69,1023,9
17/04/2014,PearceRAAF,7.6,25.9,0,61,1022.5,15
18/04/2014,PearceRAAF,12.7,28.8,0,57,1021,20
19/04/2014,PearceRAAF,8.7,27.1,0,69,1017.9,9
20/04/2014,PearceRAAF,9.6,26,0,66,1014.8,11
21/04/2014,PearceRAAF,7.3,24,0,58,1019.6,11
22/04/2014,PearceRAAF,5.7,25.8,0,44,1020.6,17
23/04/2014,PearceRAAF,5.9,27.1,0,61,1018.2,7
24/04/2014,PearceRAAF,15,24.8,0,38,1009.9,9
27/04/2014,PearceRAAF,17.5,25.1,0,91,1006.5,9
28/04/2014,PearceRAAF,12.4,20.5,22.8,75,1018.7,19
29/04/2014,PearceRAAF,6.1,20.6,0,65,1026.5,6
30/04/2014,PearceRAAF,7.7,22.6,0,80,1025.3,0
1/05/2014,PearceRAAF,5.9,22.4,0,77,1027.6,9
4/05/2014,PearceRAAF,13.2,22.3,0,67,1019.1,11
5/05/2014,PearceRAAF,14.6,20.7,0.8,75,1015.2,15
6/05/2014,PearceRAAF,16.5,23.1,0,77,1012.7,13
7/05/2014,PearceRAAF,17.7,22.4,5,84,1008.4,20
8/05/2014,PearceRAAF,12.7,19.6,40,64,1007.1,28
11/05/2014,PearceRAAF,11.1,24.8,0,85,1020.7,4
12/05/2014,PearceRAAF,10.8,24.4,4.8,80,1018.2,20
13/05/2014,PearceRAAF,12.8,22.6,1.1,89,1021.8,9
14/05/2014,PearceRAAF,11.9,21.6,0,82,1019.9,9
15/05/2014,PearceRAAF,13.3,23.2,0,78,1017.7,9
18/05/2014,PearceRAAF,10.1,22.4,0,93,1019.6,9
19/05/2014,PearceRAAF,13.4,22.8,0.4,81,1019.2,17
20/05/2014,PearceRAAF,14.6,24,0.4,86,1017.1,11
21/05/2014,PearceRAAF,12.6,21.3,3,93,1016.2,7
22/05/2014,PearceRAAF,10.9,22.5,1.2,86,1014.5,13
25/05/2014,PearceRAAF,11.6,20.5,0,81,1014.8,13
26/05/2014,PearceRAAF,11.8,20.3,14.6,87,1016.9,11
27/05/2014,PearceRAAF,13.8,21.1,2.2,83,1017.2,15
28/05/2014,PearceRAAF,10.8,19.5,10.6,0,0,0
29/05/2014,PearceRAAF,8.9,20,0,91,1025.8,0
30/05/2014,PearceRAAF,6.8,17.9,0,76,1025.9,13
2/06/2014,PearceRAAF,11.6,21.2,0,94,1021.1,7
3/06/2014,PearceRAAF,7.8,22.3,0.8,92,1023.2,4
4/06/2014,PearceRAAF,9.3,22.4,0,71,1024.9,4
5/06/2014,PearceRAAF,12.5,23.9,0,54,1025.6,9
6/06/2014,PearceRAAF,12.7,23.8,0,43,1027,13
7/06/2014,PearceRAAF,13.3,20.6,0,45,1023.5,26
8/06/2014,PearceRAAF,15.8,20.4,0,45,1018.7,13
9/06/2014,PearceRAAF,14,22.9,0,68,1016.4,7
10/06/2014,PearceRAAF,13.3,17.1,13.4,85,1013.2,15
11/06/2014,PearceRAAF,2.8,17.4,1,92,1026.9,6
12/06/2014,PearceRAAF,4.4,17.1,0,90,1030.9,7
13/06/2014,PearceRAAF,1.5,17,0,90,1032.9,6
14/06/2014,PearceRAAF,1.4,18.1,0,79,1032.4,4
15/06/2014,PearceRAAF,2.2,19.7,0,70,1030.7,9
16/06/2014,PearceRAAF,6,21,0,60,1023.4,17
17/06/2014,PearceRAAF,6.8,19.3,0,44,1010.1,39
18/06/2014,PearceRAAF,10.9,17.8,45,93,1014.5,13
19/06/2014,PearceRAAF,7.7,17.7,1.2,92,1021.3,6
22/06/2014,PearceRAAF,6,16.1,0,91,1023.6,11
23/06/2014,PearceRAAF,1.4,15.5,13.4,91,1033.1,0
24/06/2014,PearceRAAF,2.3,17.1,0,77,1029.8,11
25/06/2014,PearceRAAF,3,20.1,0,70,1024.5,13
26/06/2014,PearceRAAF,4.7,19.7,0,82,1018.9,11
27/06/2014,PearceRAAF,4.3,17.2,0.8,90,1027.7,0
28/06/2014,PearceRAAF,3.1,14.9,0,68,1030.9,15
29/06/2014,PearceRAAF,1.2,16.4,0,56,1025.3,15
30/06/2014,PearceRAAF,10.4,21.3,0,44,1022,15
1/07/2014,PearceRAAF,13.5,22.9,0,35,1022.7,20
2/07/2014,PearceRAAF,15.9,19.5,3,93,1013.3,31
3/07/2014,PearceRAAF,2.3,15.2,15.6,89,1024.1,2
6/07/2014,PearceRAAF,13.7,20.7,0,76,1012.5,26
7/07/2014,PearceRAAF,8.7,18.5,14.8,78,1011.2,17
8/07/2014,PearceRAAF,9.6,15.8,10.6,79,1015.7,11
9/07/2014,PearceRAAF,2.4,15.7,0.2,93,1026,0
10/07/2014,PearceRAAF,3.5,17.2,0,88,1024.2,6
13/07/2014,PearceRAAF,4.8,18.8,0,60,1022.2,20
14/07/2014,PearceRAAF,6.6,17.8,9.8,85,1012.6,11
15/07/2014,PearceRAAF,6.7,19,3,87,1020.9,6
16/07/2014,PearceRAAF,8.4,17.4,1.8,94,1026.5,9
17/07/2014,PearceRAAF,2.6,16.7,0,90,1029.7,6
20/07/2014,PearceRAAF,8.8,17.5,0,89,1012.8,0
21/07/2014,PearceRAAF,8.1,17.3,6.6,76,1017.3,7
22/07/2014,PearceRAAF,9.2,15.1,24,89,1017.4,9
23/07/2014,PearceRAAF,7.7,16,2.2,93,1022.8,9
24/07/2014,PearceRAAF,10,18.4,0.6,93,1022,7
27/07/2014,PearceRAAF,8.7,19,0,79,1021.8,15
28/07/2014,PearceRAAF,11.3,19.2,8.6,86,1023.6,9
29/07/2014,PearceRAAF,10.3,19,2.6,84,1024.6,13
30/07/2014,PearceRAAF,13.6,18.6,0.2,82,1022.4,11
31/07/2014,PearceRAAF,8.4,15.6,0.6,67,1027.3,11
1/08/2014,PearceRAAF,2.9,17.7,0,61,1026.6,33
2/08/2014,PearceRAAF,3.7,19.6,0,68,1025.7,4
3/08/2014,PearceRAAF,6.6,19,0,63,1032.2,17
4/08/2014,PearceRAAF,7.5,20.7,0,50,1031.8,22
5/08/2014,PearceRAAF,8.1,23.5,0,38,1028.6,13
6/08/2014,PearceRAAF,11.8,25.1,0,32,1024.7,17
7/08/2014,PearceRAAF,13.3,19.7,2.6,91,1023.7,7
8/08/2014,PearceRAAF,11.3,21.2,0.6,96,1024.5,0
9/08/2014,PearceRAAF,8.7,20.1,0,70,1028.6,22
10/08/2014,PearceRAAF,13.9,22.9,0,61,1026.5,11
11/08/2014,PearceRAAF,15.3,23,0,61,1025.3,30
12/08/2014,PearceRAAF,13.3,19.8,0,56,1027.1,28
13/08/2014,PearceRAAF,14.2,22.1,0,38,1028.1,31
14/08/2014,PearceRAAF,14.2,22.8,0,33,1028,20
17/08/2014,PearceRAAF,11.5,26.4,0,56,1018.2,11
18/08/2014,PearceRAAF,12.3,19.5,12.5,85,1015.3,28
19/08/2014,PearceRAAF,12.1,18.8,12.1,88,1017.3,9
20/08/2014,PearceRAAF,12.6,19.6,1.2,86,1016.6,13
21/08/2014,PearceRAAF,14.8,21.6,11.8,86,1011.9,17
22/08/2014,PearceRAAF,9.6,19.6,3.5,61,1022,0
23/08/2014,PearceRAAF,6.6,21.6,0,53,1024.2,6
24/08/2014,PearceRAAF,7,22.9,0,77,1022.1,2
25/08/2014,PearceRAAF,7.9,24.5,0,82,1022.8,15
26/08/2014,PearceRAAF,11.2,20.2,0.2,86,1022.9,9
27/08/2014,PearceRAAF,7.4,21.6,0,88,1021.9,6
30/08/2014,PearceRAAF,14,18.7,0,93,1015.8,13
31/08/2014,PearceRAAF,10.7,18,42.2,92,1020,2
1/09/2014,PearceRAAF,9.6,18.5,0,65,1023.3,26
2/09/2014,PearceRAAF,12.7,20.5,0,52,1015.8,20
3/09/2014,PearceRAAF,11,19.6,0,75,1021.9,13
4/09/2014,PearceRAAF,10.7,19.3,0,57,1019.1,31
8/09/2014,PearceRAAF,11.5,18.7,0,76,1011.2,31
9/09/2014,PearceRAAF,12.2,19.6,19.8,87,1018.4,9
10/09/2014,PearceRAAF,13.3,21.6,0,66,1021.2,9
11/09/2014,PearceRAAF,9.6,21.2,0,70,1024.5,9
12/09/2014,PearceRAAF,6.1,24.2,0,70,1021.8,11
13/09/2014,PearceRAAF,8.7,21.5,0,81,1022.7,4
14/09/2014,PearceRAAF,3.5,21.7,0,75,1023.2,6
15/09/2014,PearceRAAF,6.8,23.3,0,80,1024.1,15
16/09/2014,PearceRAAF,11.9,24,0,62,1019.6,22
17/09/2014,PearceRAAF,11,26.6,0,56,1015.6,15
18/09/2014,PearceRAAF,7.2,24.7,0,88,1017.2,4
19/09/2014,PearceRAAF,8.5,24.8,0,81,1022.9,7
20/09/2014,PearceRAAF,11.2,33,0,39,1013.7,33
21/09/2014,PearceRAAF,16.7,23.1,0,48,1004.7,52
22/09/2014,PearceRAAF,10.4,18.7,22.8,0,1022.4,15
23/09/2014,PearceRAAF,5.6,17.1,0,0,1027.2,13
24/09/2014,PearceRAAF,5.7,23.1,0,64,1025.5,9
29/09/2014,PearceRAAF,12,21.2,0,94,1018,11
30/09/2014,PearceRAAF,9.9,23.5,12.8,66,1023.5,17
1/10/2014,PearceRAAF,13.5,28.8,0,47,1018,33
2/10/2014,PearceRAAF,16.8,25.6,1,65,1014,19
5/10/2014,PearceRAAF,10,18.5,0,88,1009.3,20
6/10/2014,PearceRAAF,8.3,19.1,15.2,53,1023.4,17
7/10/2014,PearceRAAF,4.6,23.7,0,72,1019.8,7
8/10/2014,PearceRAAF,5.4,22.2,0,70,1016.9,6
9/10/2014,PearceRAAF,11.5,21.8,1.4,69,1021.5,20
10/10/2014,PearceRAAF,6.4,23.7,0,83,1023.7,6
11/10/2014,PearceRAAF,6.1,21.1,0,73,1020.5,15
12/10/2014,PearceRAAF,7.9,21.4,0,70,1021.7,26
13/10/2014,PearceRAAF,9.9,26.4,0,49,1024.3,11
14/10/2014,PearceRAAF,8.1,30,0,27,1020.8,15
15/10/2014,PearceRAAF,11.3,34.5,0,27,1015.1,7
16/10/2014,PearceRAAF,15.5,29.1,0,72,1009.1,19
19/10/2014,PearceRAAF,13.8,19.4,0,87,1015.3,11
20/10/2014,PearceRAAF,7.5,22,3.8,70,1018.4,11
21/10/2014,PearceRAAF,5.5,26.4,0,68,1022.4,13
22/10/2014,PearceRAAF,15.2,33.6,0,48,1014.4,19
23/10/2014,PearceRAAF,12.5,24.2,2,83,1015.8,13
24/10/2014,PearceRAAF,8.9,27.5,0,56,1017.5,17
26/10/2014,PearceRAAF,12.1,23.6,0,64,1022.1,24
27/10/2014,PearceRAAF,6.8,27.6,1.8,57,1022.7,15
28/10/2014,PearceRAAF,12.7,30.8,0,47,1016.2,22
29/10/2014,PearceRAAF,15.8,30.1,0,60,1013.3,11
30/10/2014,PearceRAAF,14.4,23.6,0,77,1014.6,11
31/10/2014,PearceRAAF,13.4,24.9,0.3,55,1017,22
1/11/2014,PearceRAAF,8.6,31.4,0,43,1018,31
2/11/2014,PearceRAAF,8.8,25,0,70,1012.5,11
3/11/2014,PearceRAAF,11.4,24.9,1,53,1020.6,15
4/11/2014,PearceRAAF,7,30.9,0,43,1022.4,13
5/11/2014,PearceRAAF,7.6,31.3,0,55,1018.8,11
6/11/2014,PearceRAAF,8.8,24.5,0,61,1011.9,20
7/11/2014,PearceRAAF,13.7,23.2,1.6,64,1014,22
8/11/2014,PearceRAAF,4.8,27.7,0,42,1021,19
9/11/2014,PearceRAAF,10.6,39.1,0,37,1016.1,9
10/11/2014,PearceRAAF,14.8,27.3,0,67,1015,19
11/11/2014,PearceRAAF,13.7,26.3,0,46,1016.6,11
12/11/2014,PearceRAAF,13.3,24.8,0,60,1018.2,17
13/11/2014,PearceRAAF,8.6,22.6,0,45,1022.4,30
14/11/2014,PearceRAAF,7.9,24.2,0,41,1026.5,28
15/11/2014,PearceRAAF,7.9,26.9,0,43,1021,15
16/11/2014,PearceRAAF,11,33.5,0,31,1013.4,6
17/11/2014,PearceRAAF,10.5,31.4,0,61,1012.9,17
18/11/2014,PearceRAAF,13.5,28.6,0,39,1008.4,11
19/11/2014,PearceRAAF,14,26.3,0,55,1015.4,17
20/11/2014,PearceRAAF,8.6,26.8,0,63,1015.2,24
21/11/2014,PearceRAAF,13.2,24.3,0.4,65,1012.4,24
22/11/2014,PearceRAAF,13.8,25.6,0,70,1014.5,13
23/11/2014,PearceRAAF,13.6,25.3,0,64,1017.5,20
24/11/2014,PearceRAAF,10.3,29.7,0.4,39,1021.5,13
25/11/2014,PearceRAAF,13.3,35.6,0,35,1018,17
26/11/2014,PearceRAAF,20.1,35.7,0,29,1011.3,28
27/11/2014,PearceRAAF,19.3,28.6,15.8,78,1011.2,19
28/11/2014,PearceRAAF,17.4,26.2,1.2,69,1010.1,20
29/11/2014,PearceRAAF,17.5,27.5,0,72,1014.7,15
30/11/2014,PearceRAAF,11.3,29.3,0,51,1009.6,17
1/12/2014,PearceRAAF,15.6,26.2,0,51,1008.6,26
2/12/2014,PearceRAAF,14,28,0,45,1014.4,22
3/12/2014,PearceRAAF,10.5,28.8,0,43,1010,7
4/12/2014,PearceRAAF,11.5,26.7,0,46,1016.6,15
5/12/2014,PearceRAAF,16.4,26.5,0,50,1016.3,22
6/12/2014,PearceRAAF,11,31.3,0,52,1013.6,6
7/12/2014,PearceRAAF,11.3,32.2,0,46,1010.2,15
8/12/2014,PearceRAAF,16.6,27.3,0,63,1009.8,19
9/12/2014,PearceRAAF,10.2,25.4,0,57,1017.6,20
10/12/2014,PearceRAAF,12.2,29,0,40,1021.5,26
31/12/2014,PearceRAAF,18.1,30.2,0,68,1012.1,15
1/01/2015,PearceRAAF,17.1,32.7,0,49,1011.2,13
2/01/2015,PearceRAAF,10.4,28.3,0,66,1010.5,20
3/01/2015,PearceRAAF,13.5,32.5,0,47,1015.5,22
4/01/2015,PearceRAAF,13,38.5,0,38,1012.9,17
5/01/2015,PearceRAAF,23,45.4,0,29,1008,31
6/01/2015,PearceRAAF,19.3,38.2,0,63,1009,7
7/01/2015,PearceRAAF,18.7,35.1,0,47,1010.9,20
8/01/2015,PearceRAAF,15.3,32.3,0,41,1015.7,31
9/01/2015,PearceRAAF,14.9,30.1,0,44,1016.4,30
10/01/2015,PearceRAAF,15.9,30.7,0,41,1016,30
11/01/2015,PearceRAAF,16.9,34.2,0,37,1011.3,20
12/01/2015,PearceRAAF,13,37,0,21,1007.9,22
13/01/2015,PearceRAAF,12.2,38.3,0,30,1008.4,11
14/01/2015,PearceRAAF,16.1,33.4,0,60,1010.8,7
15/01/2015,PearceRAAF,16.8,32.9,0,42,1016.2,22
16/01/2015,PearceRAAF,15.8,35,0,42,1017.3,20
17/01/2015,PearceRAAF,12.7,39.9,0,36,1011.6,28
18/01/2015,PearceRAAF,17.4,33.3,0,24,1008.8,13
19/01/2015,PearceRAAF,16.1,31.4,0,58,1012.9,13
20/01/2015,PearceRAAF,12.5,42.1,0,49,1013.5,9
21/01/2015,PearceRAAF,19.7,39.7,0,21,1012.6,20
22/01/2015,PearceRAAF,22.8,29.6,0,60,1016.6,19
23/01/2015,PearceRAAF,16.3,34,0,49,1015.1,17
24/01/2015,PearceRAAF,12.4,33.6,0,42,1015.8,19
25/01/2015,PearceRAAF,17,33.9,0,45,1016.3,20
26/01/2015,PearceRAAF,16.2,37.2,0,38,1012.6,24
27/01/2015,PearceRAAF,24,40.8,0,21,1008,26
28/01/2015,PearceRAAF,22.2,42.3,0,24,1007.5,17
29/01/2015,PearceRAAF,18.9,38.7,0,16,1008.8,20
30/01/2015,PearceRAAF,20.4,35.7,1.2,28,1010.8,9
31/01/2015,PearceRAAF,19.5,31.9,0,49,1013.3,30
1/02/2015,PearceRAAF,20.8,34.7,0,44,1013.7,24
2/02/2015,PearceRAAF,19.7,31.5,16.2,61,1013.8,13
3/02/2015,PearceRAAF,19.7,38.5,12.2,69,1016.3,13
4/02/2015,PearceRAAF,21.4,34.8,4.2,43,1015,9
5/02/2015,PearceRAAF,17.3,33.8,0,91,1015.8,7
6/02/2015,PearceRAAF,17.5,32.8,0,56,1018.4,17
7/02/2015,PearceRAAF,19,37.1,0,50,1017.9,15
8/02/2015,PearceRAAF,20.4,42.1,0,45,1014.7,20
9/02/2015,PearceRAAF,18.7,36.7,0,72,1018.4,11
10/02/2015,PearceRAAF,15.8,38.1,0,59,1019.1,11
11/02/2015,PearceRAAF,19.8,38.8,0,46,1019.6,26
12/02/2015,PearceRAAF,20.3,31.5,0,53,1015,11
13/02/2015,PearceRAAF,20.1,29.5,0,77,1010.8,13
14/02/2015,PearceRAAF,17.6,27.2,0,58,1016.9,24
15/02/2015,PearceRAAF,14.2,31.9,0,42,1020.5,26
16/02/2015,PearceRAAF,15.8,37.4,0,40,1015.4,22
17/02/2015,PearceRAAF,18.8,34.1,0,38,1012.3,15
18/02/2015,PearceRAAF,15.4,38.7,0,64,1013.3,6
19/02/2015,PearceRAAF,16.2,35.6,0,66,1014.5,7
20/02/2015,PearceRAAF,16.1,32.8,0,49,1014.7,9
21/02/2015,PearceRAAF,14.3,30,0,57,1014.2,13
22/02/2015,PearceRAAF,14.4,32.8,0,59,1014.6,13
23/02/2015,PearceRAAF,15.7,34.5,0,46,1016,26
24/02/2015,PearceRAAF,21.4,41.9,0,33,1008.7,20
25/02/2015,PearceRAAF,19.1,38.9,0,62,1008.1,9
26/02/2015,PearceRAAF,19.9,36.3,0,61,1006.9,4
27/02/2015,PearceRAAF,20.4,28.3,0,67,1009,26
28/02/2015,PearceRAAF,16.7,31.8,0,51,1016.2,30
1/03/2015,PearceRAAF,17.3,31.9,0,55,1010.5,9
2/03/2015,PearceRAAF,18.5,28.5,0.8,61,1014.2,20
3/03/2015,PearceRAAF,18,31.7,0,55,1019.7,20
4/03/2015,PearceRAAF,17.4,33.5,0,57,1021.7,20
5/03/2015,PearceRAAF,17.9,33.3,0,48,1023.3,20
6/03/2015,PearceRAAF,18.4,33.8,0,47,1020.3,28
7/03/2015,PearceRAAF,15,34,0,51,1018.1,22
8/03/2015,PearceRAAF,16.9,34.4,0,33,1017.6,19
9/03/2015,PearceRAAF,17.5,35,0,52,1016.8,7
10/03/2015,PearceRAAF,11.3,35.5,0,49,1015.1,15
11/03/2015,PearceRAAF,13.5,36.3,0,50,1015.8,19
12/03/2015,PearceRAAF,17.6,41.5,0,34,1013.5,13
13/03/2015,PearceRAAF,18.1,36.4,0,20,1010.1,15
14/03/2015,PearceRAAF,20.8,33.1,9,54,1005.2,31
15/03/2015,PearceRAAF,20,28.2,5.4,81,1011.2,24
16/03/2015,PearceRAAF,17,28.2,4.4,80,1012.6,13
17/03/2015,PearceRAAF,15.9,29.4,0.2,72,1010.3,17
18/03/2015,PearceRAAF,18.7,25.9,2.4,95,1007.8,9
19/03/2015,PearceRAAF,16.1,26.1,0.2,77,1016.7,6
20/03/2015,PearceRAAF,13.6,32,0,53,1019.5,30
21/03/2015,PearceRAAF,15.4,26.1,0,68,1013,20
22/03/2015,PearceRAAF,13.6,25.4,0,65,1025.4,17
23/03/2015,PearceRAAF,11.6,24.9,0,43,1029.5,26
24/03/2015,PearceRAAF,13.7,28,0,45,1022.6,15
25/03/2015,PearceRAAF,12.8,29.5,0,42,1024,37
26/03/2015,PearceRAAF,16.5,29.4,0,43,1022.8,31
27/03/2015,PearceRAAF,17.6,28.4,4.4,61,1019.9,17
28/03/2015,PearceRAAF,10.7,29.2,0,75,1021,9
29/03/2015,PearceRAAF,8.9,33.2,0,48,1019.9,17
30/03/2015,PearceRAAF,11.2,28.6,0,47,1016.4,6
31/03/2015,PearceRAAF,16,26.6,0,70,1018,15
1/04/2015,PearceRAAF,14,27.8,0,57,1023.4,17
2/04/2015,PearceRAAF,15.5,28.6,0,59,1021.1,35
3/04/2015,PearceRAAF,13.9,30.9,0,54,1018.1,9
4/04/2015,PearceRAAF,14.8,32.3,0,48,1017.6,22
5/04/2015,PearceRAAF,17.3,31,0,61,1020.5,17
6/04/2015,PearceRAAF,16.6,25.6,0,63,1020.4,39
7/04/2015,PearceRAAF,15.5,20.9,4.2,80,1018.6,24
8/04/2015,PearceRAAF,16.3,25.7,23.2,90,1015.3,13
9/04/2015,PearceRAAF,18.2,25.8,7.6,94,1015.4,2
10/04/2015,PearceRAAF,19.2,26.8,9.2,91,1009.7,20
11/04/2015,PearceRAAF,14.9,25.6,0.4,75,1013.9,9
12/04/2015,PearceRAAF,15.6,23.3,8.2,94,1015.4,13
13/04/2015,PearceRAAF,11.2,23.4,1.6,99,1016.5,4
14/04/2015,PearceRAAF,10.7,23.8,0,83,1017.1,7
15/04/2015,PearceRAAF,13,23.6,0,65,1025.7,19
16/04/2015,PearceRAAF,11.2,23.2,0,61,1031,15
17/04/2015,PearceRAAF,10.3,25.4,0,57,1025.6,11
18/04/2015,PearceRAAF,8.4,27.1,0,61,1023.8,33
19/04/2015,PearceRAAF,15.8,26.9,0,51,1026.4,22
20/04/2015,PearceRAAF,16.8,27.9,0,53,1025.9,7
21/04/2015,PearceRAAF,14.1,28.2,0,35,1022.4,11
22/04/2015,PearceRAAF,10.7,28.3,0,42,1020.9,7
23/04/2015,PearceRAAF,9.8,26.4,0,64,1023,22
24/04/2015,PearceRAAF,11,22.1,0,52,1028.5,30
25/04/2015,PearceRAAF,11.9,23.1,0,52,1026.8,17
26/04/2015,PearceRAAF,12.4,24.9,0,48,1025.6,20
27/04/2015,PearceRAAF,15.1,26.5,0,43,1024.9,31
28/04/2015,PearceRAAF,15.8,25.7,0,41,1022.3,22
29/04/2015,PearceRAAF,15.7,24.6,0,34,1020,15
30/04/2015,PearceRAAF,17.5,28.4,0.2,40,1013.9,13
1/05/2015,PearceRAAF,12.8,22.5,0,60,1020.4,22
2/05/2015,PearceRAAF,11.1,23.2,0,54,1017.2,17
3/05/2015,PearceRAAF,9.4,23.5,0,58,1014.2,2
4/05/2015,PearceRAAF,9.3,17.8,3.4,70,1022.4,4
5/05/2015,PearceRAAF,1.7,20.4,0,84,1029.3,7
6/05/2015,PearceRAAF,4,22,0,72,1029.9,15
7/05/2015,PearceRAAF,6.9,23.6,0,69,1030.7,13
8/05/2015,PearceRAAF,3.2,24.2,0,73,1028,0
9/05/2015,PearceRAAF,4.6,23.4,0,85,1028.5,6
10/05/2015,PearceRAAF,11.8,24.1,0,66,1028.9,17
11/05/2015,PearceRAAF,6.7,25.1,0,72,1027.9,15
12/05/2015,PearceRAAF,14.2,23.7,0,61,1028.3,33
13/05/2015,PearceRAAF,13.2,23.8,0,60,1029.4,30
